Logger, the_ElePHPant:         	Automatically truncated logfile to 1048576
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
FeedLoop:       	Resumed update feed loop channel 1193440628
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1193440628
PingLoop, my_test_stat_bot:       	Ping DC 5.0
Session, the_ElePHPant:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 12 outgoing messages in DC 2, 3 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 30 incoming messages in DC 2, 0 left
Session:        	Garbage collected 29 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
PingLoop:       	Ping DC 1.0
Session:        	Garbage collected 0 outgoing messages in DC 1, 1 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 5, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 5, 0 left
Session, the_ElePHPant:        	Garbage collected 32 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 30 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session:        	Garbage collected 14 outgoing messages in DC 2, 0 left
PingLoop, my_test_stat_bot:       	Ping DC 3.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 50 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 53 outgoing messages in DC 2, 1 left
MsgIdHandler, the_ElePHPant:   	Zend hashmap reallocation done. Cleaned memory: 0.1 Mb
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 1 left
Session:        	Garbage collected 11 incoming messages in DC 2, 0 left
Session:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 0 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 4 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 35 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 39 outgoing messages in DC 2, 10 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop channel 1143287235
UpdateHandler:  	Parsing updates (updates) received via the socket...
SeqLoop:        	Was fed updates of type updates...
FeedLoop:       	Resumed update feed loop channel 1396790970
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1396790970
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1396790970
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 20 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 16 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 2 incoming messages in DC 2, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
FeedLoop, the_ElePHPant:       	Got channel too long update, getting difference...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1396790970
UpdateHandler, the_ElePHPant:  	Parsing updates (updates) received via the socket...
SeqLoop, the_ElePHPant:        	Was fed updates of type updates...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1396790970
Session, the_ElePHPant:        	Garbage collected 15 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 13 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 14 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 14 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 28 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 28 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 30 incoming messages in DC 2, 0 left
Session:        	Garbage collected 28 outgoing messages in DC 2, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
FeedLoop, the_ElePHPant:       	Got channel too long update, getting difference...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1396790970
Session, the_ElePHPant:        	Garbage collected 17 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 17 outgoing messages in DC 2, 1 left
PingLoop:       	Ping DC 1.0
PingLoop, the_ElePHPant:       	Ping DC 4.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 7 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
SessionPaths:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper:     	Saved session!
Session, the_ElePHPant:        	Garbage collected 8 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 8 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 3 outgoing messages in DC 2, 9 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 26 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 28 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 26 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 25 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session:        	Garbage collected 3 outgoing messages in DC 2, 0 left
PingLoop, my_test_stat_bot:       	Ping DC 4.0
SessionPaths, the_ElePHPant:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, the_ElePHPant:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, the_ElePHPant:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
SessionPaths, the_ElePHPant:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
APIWrapper, the_ElePHPant:     	Saved session!
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
PingLoop:       	Ping DC 3.0
FeedLoop:       	Resumed update feed loop channel 1143287235
FeedLoop:       	Got channel too long update, getting difference...
FeedLoop:       	Resumed update feed loop channel 1396790970
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 4, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
FeedLoop, the_ElePHPant:       	Got channel too long update, getting difference...
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1396790970
Session:        	Garbage collected 1 incoming messages in DC 3, 0 left
Session:        	Garbage collected 1 outgoing messages in DC 3, 0 left
Session, the_ElePHPant:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 12 outgoing messages in DC 2, 1 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper, my_test_stat_bot:     	Saved session!
Session:        	Garbage collected 28 incoming messages in DC 2, 0 left
Session:        	Garbage collected 31 outgoing messages in DC 2, 2 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
PingLoop, the_ElePHPant:       	Ping DC 1.0
Session, the_ElePHPant:        	Garbage collected 33 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 32 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 2, 1 left
Session:        	Garbage collected 19 incoming messages in DC 2, 0 left
Session:        	Garbage collected 16 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 1, 0 left
PingLoop, the_ElePHPant:       	Ping DC 1.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 1, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 16 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 22 outgoing messages in DC 2, 29 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 11 incoming messages in DC 2, 0 left
Session:        	Garbage collected 11 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 35 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 31 outgoing messages in DC 2, 0 left
PingLoop, my_test_stat_bot:       	Ping DC 4.0
PingLoop, my_test_stat_bot:       	Ping DC 1.0
Session, the_ElePHPant:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 3 outgoing messages in DC 2, 1 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Can't garbage collect rpc_result in DC 2, not handled yet!
Session, the_ElePHPant:        	Garbage collected 33 incoming messages in DC 2, 1 left
Session, the_ElePHPant:        	Garbage collected 33 outgoing messages in DC 2, 3 left
PingLoop, my_test_stat_bot:       	Ping DC 2.0
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 4, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 4, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.new.lightState.php.lock...
APIWrapper, my_test_stat_bot:     	Saved session!
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.safe.php.lock...
SessionPaths, my_test_stat_bot:   	Waiting for exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
SessionPaths, my_test_stat_bot:   	Got exclusive lock of /var/www/crm.loc/session.madeline.lightState.php.lock...
APIWrapper, my_test_stat_bot:     	Saved session!
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 1, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 1, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, the_ElePHPant:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 23 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 23 outgoing messages in DC 2, 0 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session:        	Garbage collected 3 incoming messages in DC 2, 0 left
FeedLoop, the_ElePHPant:       	Resumed update feed loop channel 1143287235
FeedLoop, the_ElePHPant:       	Got channel too long update, getting difference...
Session, the_ElePHPant:        	Garbage collected 11 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 13 outgoing messages in DC 2, 1 left
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 1 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 12 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 12 outgoing messages in DC 2, 2 left
Session, the_ElePHPant:        	Garbage collected 27 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 26 outgoing messages in DC 2, 1 left
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
Session, my_test_stat_bot:        	Garbage collected 1 incoming messages in DC 2, 0 left
Session, my_test_stat_bot:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session:        	Garbage collected 27 incoming messages in DC 2, 0 left
Session:        	Garbage collected 31 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 5 outgoing messages in DC 2, 11 left
Session, the_ElePHPant:        	Garbage collected 3 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 outgoing messages in DC 2, 4 left
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
PingLoop:       	Ping DC 3.0
Session:        	Garbage collected 4 incoming messages in DC 2, 0 left
Session:        	Garbage collected 2 outgoing messages in DC 2, 0 left
PingLoop, my_test_stat_bot:       	Ping DC 2.0
UpdateHandler:  	Parsing updates (updateShort) received via the socket...
FeedLoop:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
UpdateHandler, the_ElePHPant:  	Parsing updates (updateShort) received via the socket...
FeedLoop, the_ElePHPant:       	Resumed update feed loop generic
PingLoop, the_ElePHPant:       	Ping DC 2.0
Session, the_ElePHPant:        	Garbage collected 23 incoming messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 18 outgoing messages in DC 2, 0 left
Session, the_ElePHPant:        	Garbage collected 2 incoming messages in DC 2, 0 left
